"STATION","ELEMENT","DT","VAL","FLAG","QUALITY"
"0-20000-0-11406","Fmax","2026/03/24 06:50:00",0.8,,
"0-20000-0-11406","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11406","T","2026/03/24 06:50:00",-0.2,,
"0-20000-0-11414","Fmax","2026/03/24 06:50:00",0.9,,
"0-20000-0-11414","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11414","T","2026/03/24 06:50:00",3.2,,
"0-20000-0-11423","Fmax","2026/03/24 06:50:00",3.5,,
"0-20000-0-11423","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11423","T","2026/03/24 06:50:00",5.1,,
"0-20000-0-11433","Fmax","2026/03/24 06:50:00",1.2,,
"0-20000-0-11433","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11433","T","2026/03/24 06:50:00",2.8,,
"0-20000-0-11438","Fmax","2026/03/24 06:50:00",3.2,,
"0-20000-0-11438","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11438","T","2026/03/24 06:50:00",5,,
"0-20000-0-11450","Fmax","2026/03/24 06:50:00",1.7,,
"0-20000-0-11450","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11450","T","2026/03/24 06:50:00",0.9,,
"0-20000-0-11457","Fmax","2026/03/24 06:50:00",2.5,,
"0-20000-0-11457","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11457","T","2026/03/24 06:50:00",1.5,,
"0-20000-0-11464","Fmax","2026/03/24 06:50:00",3.9,,
"0-20000-0-11464","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11464","T","2026/03/24 06:50:00",5.7,,
"0-20000-0-11487","Fmax","2026/03/24 06:50:00",2.6,,
"0-20000-0-11487","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11487","T","2026/03/24 06:50:00",3.7,,
"0-20000-0-11502","Fmax","2026/03/24 06:50:00",1.5,,
"0-20000-0-11502","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11502","T","2026/03/24 06:50:00",5,,
"0-20000-0-11509","Fmax","2026/03/24 06:50:00",0.7,,
"0-20000-0-11509","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11509","T","2026/03/24 06:50:00",3.5,,
"0-20000-0-11518","Fmax","2026/03/24 06:50:00",5.7,,
"0-20000-0-11518","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11518","T","2026/03/24 06:50:00",3.7,,
"0-20000-0-11519","Fmax","2026/03/24 06:50:00",3.2,,
"0-20000-0-11519","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11519","T","2026/03/24 06:50:00",3,,
"0-20000-0-11520","Fmax","2026/03/24 06:50:00",2.7,,
"0-20000-0-11520","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11520","T","2026/03/24 06:50:00",2.5,,
"0-20000-0-11538","Fmax","2026/03/24 06:50:00",2.5,,
"0-20000-0-11538","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11538","T","2026/03/24 06:50:00",2.5,,
"0-20000-0-11546","Fmax","2026/03/24 06:50:00",1.2,,
"0-20000-0-11546","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11546","T","2026/03/24 06:50:00",3.5,,
"0-20000-0-11567","Fmax","2026/03/24 06:50:00",4.5,,
"0-20000-0-11567","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11567","T","2026/03/24 06:50:00",3.9,,
"0-20000-0-11603","Fmax","2026/03/24 06:50:00",2.2,,
"0-20000-0-11603","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11603","T","2026/03/24 06:50:00",4.6,,
"0-20000-0-11609","Fmax","2026/03/24 06:40:00",0,,
"0-20000-0-11609","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11609","T","2026/03/24 06:50:00",2.9,,
"0-20000-0-11624","Fmax","2026/03/24 06:50:00",1.9,,
"0-20000-0-11624","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11624","T","2026/03/24 06:50:00",3,,
"0-20000-0-11628","Fmax","2026/03/24 06:50:00",2.7,,
"0-20000-0-11628","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11628","T","2026/03/24 06:50:00",2.8,,
"0-20000-0-11636","Fmax","2026/03/24 06:50:00",1.2,,
"0-20000-0-11636","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11636","T","2026/03/24 06:50:00",4,,
"0-20000-0-11643","Fmax","2026/03/24 06:50:00",1.4,,
"0-20000-0-11643","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11643","T","2026/03/24 06:50:00",1.6,,
"0-20000-0-11652","Fmax","2026/03/24 06:50:00",1.7,,
"0-20000-0-11652","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11652","T","2026/03/24 06:50:00",2.1,,
"0-20000-0-11653","Fmax","2026/03/24 06:50:00",4.4,,
"0-20000-0-11653","T","2026/03/24 06:50:00",-3.1,,
"0-20000-0-11659","Fmax","2026/03/24 06:50:00",1.1,,
"0-20000-0-11659","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11659","T","2026/03/24 06:50:00",2.5,,
"0-20000-0-11669","Fmax","2026/03/24 06:50:00",2.6,,
"0-20000-0-11669","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11669","T","2026/03/24 06:50:00",5.7,,
"0-20000-0-11679","Fmax","2026/03/24 06:50:00",1.5,,
"0-20000-0-11679","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11679","T","2026/03/24 06:50:00",1.4,,
"0-20000-0-11683","Fmax","2026/03/24 06:50:00",2.4,,
"0-20000-0-11683","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11683","T","2026/03/24 06:50:00",6.6,,
"0-20000-0-11692","Fmax","2026/03/24 06:50:00",3.8,,
"0-20000-0-11692","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11692","T","2026/03/24 06:50:00",6.3,,
"0-20000-0-11693","Fmax","2026/03/24 06:50:00",5.9,,
"0-20000-0-11693","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11693","T","2026/03/24 06:50:00",7.7,,
"0-20000-0-11698","Fmax","2026/03/24 06:50:00",2.5,,
"0-20000-0-11698","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11698","T","2026/03/24 06:50:00",7.3,,
"0-20000-0-11710","Fmax","2026/03/24 06:50:00",2.9,,
"0-20000-0-11710","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11710","T","2026/03/24 06:50:00",8,,
